name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Cirrus Tomtom,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3.2,1.5,33.91,7.7,36,4,,6,2,Tomtom Mah Eski Cicekci Sk No18,3942,tr,34435,,41.032024,28.977062,5,567674,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Apartment,1311
Blue Istanbul Hotel Taksim,2017-11-21,Turkey,Istanbul,Istanbul,Galata,0,3.4000001,1,24.030001,7.3,33,4,,33,31,Emekyemez Mh. NazlÄ± HanÄ±m Sk. No:8,3959,tr,34421,,41.026787,28.970238,5,545291,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Esans Hotel - Special Class,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3.5,4.5999999,1.1,46.130001,8,72,5,Top Hotel,75,836,Ishakpasa Cd.Yenisarachane Sk. No:4,3271,tr,34122,Istanbul,41.005943,28.981518,5,358422,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,1311
Aldem Boutique Hotel Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Old City,3.5,3.5999999,.7,55.860001,7.6,,4,,51,335,Caddesi Catalcesme Sk: 20-22,4050,tr,34410,Istanbul,41.008804,28.974669,5,314628,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Walton Hotels Sultanahmet,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.8000002,.8,79.93,7.4,93,5,Loved by guests,20,141,KÃ¼Ã§Ã¼k Ayasofya Mah.,3763,tr,,,41.003304,28.969927,5,593700,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Vialand Palace Hotel,2017-11-21,Turkey,Istanbul,Eyup,Eyup,0,4.4000001,4.7,106.58,6.2,139,4,,28,77,Yesilpinar Mah. Girne Cad.,3886,tr,34065,Istanbul,41.07412,28.924065,5,464775,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Oban Suites Ä°stanbul,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,0,3.9000001,.5,28.379999,7.2,58,4.5,,12,35,Mimar Hayrettin Mh.Gedikpasa Cd,3359,tr,,,41.007622,28.967239,5,629326,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Apart-hotel,1311
Topkapi Inter Istanbul Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Topkapi,4,3.7,1.9,49.330002,5.1,,4,,10,69,TopkapÄ± Caddesi No:8,3320,tr,34270,Istanbul,41.019554,28.927938,5,462470,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Elegance Residence,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,4.1999998,5.6,66.169998,10,609,4.5,,10,42,Eski Buyukdere Cad. Yamac Sk. No:9,3997,tr,34415,Istanbul,41.088428,29.005692,5,406383,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Beyond Style Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2.4000001,1.8,62.900002,8,84,3.5,,5,10,"Istiklal Cad No 45, Beyoglu, Taksim",4234,tr,34225,,41.03582,28.982969,5,633281,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Stay Suites,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2.5,2.4,47.57,8.199999999999999,,4,,2,3,Cumhuriyet Caddesi Babil Sokak No:53,4278,tr,34373,,41.044136,28.984299,5,542601,City centre,Nazim Hikmet Kulturevi,ALOGVNR|AP57|D13|N7H,0,Hotel,1311
Milport Hotel Levent,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,3.9000001,4.7,57.580002,10,,4,,42,13,Esentepe Mh. Kore Sehitleri Cd. No:51,3832,tr,34394,,41.07093,29.013027,5,540600,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Hotel Beyaz Saray,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,0,4.1999998,.3,62.540001,7,83,4,,59,923,Mimar Kemalettin Mh. YeniÃ§eriler Cd. 77,3614,tr,34130,Istanbul,41.009254,28.96439,5,454764,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Istanbul Dora Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,4,3.5,2.3,52.759998,8.1,59,3.5,,30,119,Eskisehir mahallesi Dolapdere Caddesi,3800,tr,34347,Istanbul,41.044151,28.982403,5,440488,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Taksim Gonen Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Talimhane,0,3.7,2,97.510002,8.1,,3.5,,31,246,Aydede Cd. No 15,3870,tr,34437,Istanbul,41.038647,28.983812,5,146330,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
The Clock Suites,2017-11-21,Turkey,Istanbul,Istanbul,Bomonti,0,,2.9,57.459999,8.4,,5,,,2,"Bozkurt Mahallesi, Ergenekon Cd. No 53",3860,tr,34375,,41.052406,28.984694,,615417984,City centre,Nazim Hikmet Kulturevi,D13,0,Hotel,1311
Ajwa Hotel Sultanahmet,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,5,4.9000001,.6,165.5,7.3,208,5,,14,13,Emin Sinan Mah Piyerloti Cad No: 30,3432,tr,34122,,41.006233,28.969231,5,613388,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP,0,Hotel,1311
Hotel Sureyya,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,0,,.3,56.880001,6.7,,3.5,,,15,"Fethibey Cad., Ahmet ÅuayÄ±p Sok, NO 14",4309,tr,34134,,41.010769,28.957952,,537881,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Hotel,1311
Guest House Harbiye,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,2.8,2.8,32.5,8.4,42,4,,6,12,Halaskargazi Cad. Kaya Hatun Sk No: 15,4310,tr,,Istanbul,41.0495,28.986563,5,464764,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Karakoy Aparts,2017-11-21,Turkey,Istanbul,Istanbul,Karakoy,0,3.9000001,1,50.66,7.6,76,4,,33,42,Yuksek Kaldrm Caddesi No.49 Karakoy,3802,tr,34425,Istanbul,41.024441,28.974936,5,468886,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Ramada Istanbul Grand Bazaar,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,4,3.8,.5,67.330002,6.5,73,4,,75,396,"Gencturk Caddesi Sirvanizade, Sok. 11",3594,tr,34134,Istanbul,41.012184,28.955009,5,211156,City centre,Nazim Hikmet Kulturevi,ALOGVNR,0,Hotel,1311
Malabadi Beyazit Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,0,2.3,.5,30.299999,7.1,,3,,12,43,Tiyatro St. No:78,4215,tr,34032,Istanbul,41.005928,28.964741,5,387652,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Rios Edition Hotel,2017-11-21,Turkey,Istanbul,Istanbul,BakÄ±rkÃ¶y,0,3.8,5.3,50.290001,4,84,3.5,,18,18,Cevizlik Mahallesi Kennedy Cad No 5,4154,tr,,,40.974171,28.875727,5,529500,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Hotel Mara Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2.5,1.6,34.02,7.8,45,3.5,,8,9,TurnacÄ±basi Cad. No:4,4235,tr,34430Â ,,41.033875,28.97893,5,529649,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Grand Aras Hotel \u0026 Suites,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,3.3,3.9,66.010002,9.1,136,4.5,,11,75,Merkez Mah. BÃ¼yÃ¼kdere Caddesi No:13,4253,tr,34384,Sisli,41.064919,28.993408,5,463493,City centre,Nazim Hikmet Kulturevi,ALOGVNR|NFD,0,Hotel,1311
Marmara Deluxe Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Old City,0,2.8,.6,114.86,7.6,,,,5,,Hocapasa Mah. Ebusuud Cad. No. 45/1,4209,tr,,,41.013432,28.975491,5,698547,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Fraser Place Anthill Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Bomonti,4.5,4.0999999,3.1,84.629997,8,168,4.5,,28,410,Cumhuriyet Mah. Incirlidede Cad. No:6,3771,tr,34380,Istanbul,41.056732,28.975882,5,378830,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Ada Home\u0027s Hotel Taksim,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3.5999999,1.8,33.66,8.1,36,5,,8,50,Katipmustafacelebi Mahallesi,3453,tr,34433,Beyoglu,41.03495,28.98332,5,700069,City centre,Nazim Hikmet Kulturevi,D13,0,Hotel,1311
Dilhayat Kalfa Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.3000002,1,43.080002,7.7,54,4.5,,54,107,Sultanahmet Mh. Tomurcuk Sk. No:1,3455,tr,34122,Istanbul,41.003452,28.976652,5,424166,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Bed and breakfast,1311
Hotel Perula,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,4.1999998,.7,51.540001,7.5,84,4,,37,191,Binbirdirek mah. Peykhane Sok. no:45,3395,tr,34400,Istanbul,41.005878,28.973345,5,373744,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Galata Palace Hotel ,2017-11-21,Turkey,Istanbul,Istanbul,Karakoy,0,3.4000001,.9,45.27,7.6,58,4,,11,56,"Kemankes Mah., Gumruk Sk., No: 7",4162,tr,,Istanbul,41.022961,28.976349,5,487330,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Hotel,1311
Nabu Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Galata,0,4.5,1.2,61.93,7.8,126,4.5,Loved by guests,23,37,Kemankes Karamustafa Pasa,3373,tr,34425,,41.02523,28.97991,5,629718,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Mercure Istanbul City Bosphorus Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Besiktas,5,4.0999999,4.2,88.230003,9.9,,3.5,,40,257,Barbaros Bulvari 165,3574,tr,34349,Istanbul,41.062672,29.01158,5,211488,City centre,Nazim Hikmet Kulturevi,ALOGVNR|N7H|NFD,0,Hotel,1311
Eternity Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.5,1.1,48.759998,8,163,4.5,,2,350,Cankurtaran Mah. AkbÄ±yÄ±k,3699,tr,34122,,41.00658,28.98163,5,577271,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Blue Eye Suites,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,4,3.8,.7,40.630001,7.3,47,4.5,,44,163,Kadirga Liman Caddesi DÃ¶nÃ¼s Sokak No 4,3899,tr,34000,Istanbul,41.004124,28.968941,5,379638,City centre,Nazim Hikmet Kulturevi,ALOGVNR|RHRW,0,Apartment,1311
Med Cezir Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,4.0999999,1,33.669998,7.8,,4.5,,25,371,Tevkifhane Sok No:6 - Sultanahmet,3347,tr,34022,Istanbul,41.006672,28.979368,5,297558,City centre,Nazim Hikmet Kulturevi,ALOGVNR|RHRW,0,Guest House,1311
The First Ottoman Apartments,2017-11-21,Turkey,Istanbul,Istanbul,Kumkapi,0,4,.6,61.639999,7.1,71,5,,4,14,Muhsine Hatun Mah. Samsa Sok. No:7,4192,tr,34400,,41.004368,28.964485,5,529660,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Apart-hotel,1311
Berr Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,4,3.7,1.1,56.84,5.9,71,3,,36,67,Akdeniz Cad No 78 Fatih,3449,tr,34080,Istanbul,41.017723,28.943985,5,215601,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Ayse\u0027M\u0027 Sultan Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Ortakoy,0,4,4,32.759998,10,39,4.5,,11,52,Mecidiye Mh. Cevirmeci Sk. No 4,3684,tr,34347,Istanbul,41.049286,29.022917,5,464584,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Arife Sultan Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3.5,4.3000002,.6,40.630001,7.5,287,4.5,,31,71,Alemdar Mh. Catal Cesme Sk. No:8,3528,tr,34410,Istanbul,41.008652,28.973888,5,388440,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Barba Rossa Residence,2017-11-21,Turkey,Istanbul,Istanbul,Besiktas,0,2.5999999,3.1,39.310001,9.4,44,3.5,,8,23,Barbaros Bulvari Eski Yildiz Cad No 34,4325,tr,34400,,41.0438,29.007551,5,652293,City centre,Nazim Hikmet Kulturevi,D13,0,Hotel,1311
Rose Garden Suites,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.4000001,.8,49.330002,7.5,99,4.5,,70,842,Kucukayasofya Mahallesi Sehit mehmet,3305,tr,34122,Istanbul,41.004318,28.972307,5,417422,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
HÃ¼rriyet Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sirkeci,0,2.3,.7,30.879999,7.7,,3.5,,14,174,Hocapaa Mahallesi NÃ¶bethane,4326,tr,34110,Istanbul,41.014431,28.977343,5,303458,City centre,Nazim Hikmet Kulturevi,ALOGVNR|RHRW,0,Hotel,1311
The Loft Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,,1.5,84.449997,7.8,104,4.5,,,67,Hayriye Cad Cezayir CÄ±kmazÄ± No:5B,4297,tr,34433,,41.031574,28.979456,,553786,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Astan Hotel Taksim,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,4.4000001,1.7,49.549999,8.1,55,5,,7,50,Katip Mustafa Celebi Mahallesi Hocazade,3437,tr,34433,,41.033867,28.983526,5,556587,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,1311
Dos Hermanos Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,2,3.8,1,23.219999,7.7,,4.5,,36,115,KÃ¼Ã§Ã¼k Ayasofya Caddesi,3794,tr,34200,Istanbul,41.003216,28.975828,5,297651,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|RHRW,0,Bed and breakfast,1311
MB Deluxe Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Merter,0,5,3.9,92.870003,3.1,116,4,,1,1,Mehmet Nesih Ãzmen Mah.,4329,tr,34000,,41.011887,28.889408,5,619559,City centre,Nazim Hikmet Kulturevi,D13|DDSP,0,Hotel,1311
Bera House,2017-11-21,Turkey,Istanbul,Istanbul,Kumkapi,0,3,.7,348.28,7.1,,4,,1,12,Sehsuvarbey Mah Kurkcukuyusu Sok No:3,4430,tr,34126,,41.003769,28.964802,5,562873,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Apart-hotel,1311
Sed Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,3,3.3,2.1,68.489998,8.5,,4,,33,172,Ãmer Avni Mah. Muhtar IldÄ±r Sk. No:6,4062,tr,34427,Istanbul,41.035198,28.991598,5,321244,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Endless Suites Taksim,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3.4000001,2,61.639999,8,114,4,,21,80,"Taksim Cad., Kocatepe Mah.",4332,tr,34437,Istanbul,41.039204,28.981371,5,434928,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Taksim Yazici Residence,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3.3,1.5,32.639999,7.7,41,4,,3,7,Tomtom Mahallesi Akansu Sokak No: 4,3779,tr,34433,,41.032669,28.977158,5,567194,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Taksim Elite Residence,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3.2,2.4,36.57,8.199999999999999,122,3.5,,10,28,67 Kucuk Bayir Sokagi Sisli,4168,tr,34360,,41.044201,28.983252,5,514570,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Apartment,1311
Golden Rest Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,3,5,3.5,61.93,10,,3.5,,1,28,Osmanaga Mahallesi Rihtim Caddesi,3793,tr,34714,,40.992847,29.025558,5,664578,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|NFD,0,Hotel,1311
The Marmara Pera,2017-11-21,Turkey,Istanbul,Istanbul,Pera,4,3.9000001,1.3,100.43,7.5,112,4,,214,1201,Mesrutiyet Cad. Tepebasi,3438,tr,34430,Istanbul,41.030899,28.974087,5,234555,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Pasha Moda Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,0,3.4000001,3.8,42.73,11,,4,,34,116,Caferaga Mahallesi,3954,tr,,Kadikoy,40.987431,29.028477,5,566878,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Sun Suites,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,0,5,3.9,46.439999,11,51,4,,3,2,Osmanaga Mahallesi Cilek Sokak No 57/2,3972,tr,34714,,40.99062,29.032312,5,692655,City centre,Nazim Hikmet Kulturevi,D13|NFD|RHRW,0,Apartment,1311
Sultan Hostel \u0026 Guesthouse,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,3.9000001,1,15.45,7.9,,4.5,,36,543,"Cankurtaran Mh., Akbiyik Cd No:17",4443,tr,,,41.005898,28.980673,5,530873,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hostel,1311
Hippodrome Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,3.8,1.1,47.299999,7.9,80,4,,23,337,Mimar Mehmet Aga Caddesi 38,3495,tr,34400,Istanbul,41.00452,28.979811,5,188802,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
New Backpackers Hostel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,3,1,23.219999,7.9,,4,,23,137,Akbiyik Caddesi No : 22,4447,tr,34122,,41.006107,28.98093,5,530708,City centre,Nazim Hikmet Kulturevi,D13|N7H,0,Hostel,1311
Le Premier House,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,2.8,4.1,30.309999,8.699999999999999,,2,,14,5,Dr. Cemil Bengu Caddesi,4343,tr,34403,Caglayan,41.07053,28.983114,5,568531,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Apart-hotel,1311
Hotel The Pera Hill,2017-11-21,Turkey,Istanbul,Istanbul,Pera,0,3.9000001,1.6,48.349998,7.7,58,4,,13,65,Tepebasi Mesrutiyet Caddesi No:39,3329,tr,34340,Istanbul,41.033997,28.976492,5,425095,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Hotel Empress Zoe,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,,1,67.57,7.9,,4.5,,,779,Cankurtaran Mah. Akbiyik Cad. No 10,3745,tr,34122,,41.006378,28.9811,,624215488,City centre,Nazim Hikmet Kulturevi,,0,Hotel,1311
Tunel Residence,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,5,3.7,1.1,65,7.5,93,4,,56,177,Sishane Evliya Celebi Mah.,3491,tr,34550,Istanbul,41.02803,28.972601,5,328631,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Apart-hotel,1311
Yasmak Comfort Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Old City,0,4,.7,78.010002,7.7,,5,,10,69,Ebusuud Cad.  Erdogan Sok. No 18,3839,tr,34110,Istanbul,41.01231,28.977449,5,469203,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Listana Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,3.8,3.4,48.060001,8.6,56,4,,20,64,Abide-i Hurriyet Cad. No:90,3686,tr,34381,Istanbul,41.059029,28.986397,5,428102,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Turvan Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sirkeci,3.5,2.7,.7,33.439999,7.6,,3.5,,40,213,Hocapasa Sokak No:36 Sirkeci,4348,tr,34112,Istanbul,41.013981,28.976263,5,398717,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Santefe Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Kumkapi,0,2.5,.6,21.4,7.1,33,2,,2,2,Muhsine Hatun Mah. Ciftegelinler,4122,tr,,,41.005081,28.964005,5,550143,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Cem Sultan Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,2,3.5999999,1,29.02,7.9,,3.5,,68,102,Kutlugun Sokak No:18,4457,tr,34400,Istanbul,41.005558,28.979525,5,300011,City centre,Nazim Hikmet Kulturevi,ALOGVNR,0,Hotel,1311
Triada Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,4,3.7,1.9,66.620003,8.1,78,4,,37,96,Istiklal Street. Meselik ST. No: 4,3392,tr,34433,Istanbul,41.035828,28.983303,5,330842,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
My Holiday Time Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,2.3,.9,25.91,7.6,,3,,3,31,Kucuk Ayasofya Mah Akburcak Sok No 10,4163,tr,,,41.002857,28.973288,5,560738,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Bed and breakfast,1311
Sophia Studio Apartments,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,3.7,.7,84.230003,7.4,98,4.5,,3,22,Kucukayasofya Mah Ozbekler Sokak,4098,tr,,,41.00518,28.97093,5,627819,City centre,Nazim Hikmet Kulturevi,D13|DDSP,0,Hotel,1311
Sultan Tughra Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,4,4,1.1,45.16,7.9,69,4.5,,123,500,Sultanahmet Mah Keresteci Hakki Sok,3263,tr,34122,Istanbul,41.003448,28.979939,5,391357,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,1311
Hush Hostel Lounge,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,0,4.4000001,3.5,23.75,10,,4.5,,39,315,Rasimpasa Mah. Rihtim Cad. Iskele Sok.,4434,tr,34716,Istanbul,40.996162,29.026995,5,362269,City centre,Nazim Hikmet Kulturevi,ALOGVNR|NFD|RHRW,0,Hostel,1311
Hotel Evsen,2017-11-21,Turkey,Istanbul,Istanbul,Old City,3.5,4,.7,33.970001,7.7,51,4.5,,73,327,HocapaÅa Mah. Ä°bnikemal Cad. No:9,3286,tr,34134,Istanbul,41.012882,28.977226,5,325752,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,1311
Innova Sultanahmet Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,4,4.0999999,.6,62.689999,7.4,136,4.5,,39,353,Piyer Loti Cad No. 6-8 Sultanahmet,3508,tr,34122,Istanbul,41.006752,28.970669,5,392306,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,1311
Taxim Marin Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2.7,1.8,35.759998,7.9,56,3.5,,7,46,Atif Yilmaz Cad. Susulusaksi Sok. No:21,4353,tr,,Istanbul,41.036453,28.980762,5,509634,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Dalan Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,3,,.6,50.68,6.6,,4.5,,,17,Laleli Caddesi Azimkar Sokak No. 23-25,4060,tr,34200,,41.007679,28.95503,,694037,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
New Fatih Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,3.3,1.1,21.709999,6,46,3.5,,76,65,Aksamsettin Mah. Bedrettdin,4124,tr,,Istanbul,41.021698,28.94466,5,463740,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Mini Nova Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,3,1.1,29.25,7.9,,5,,2,2,Cankurtaran Mahallesi No. 29,4482,tr,34122,,41.004608,28.980673,5,678029,City centre,Nazim Hikmet Kulturevi,D13,0,Hotel,1311
Miracle Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,4,2.2,1.7,30.27,7.8,47,5,,27,38,Huseyin Aga Mah. Buyuk Bayram Sok No:6,4041,tr,34000,Istanbul,41.035408,28.979044,5,442937,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,1311
Aren Suites,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,4.5,.9,55.849998,7.7,119,4.5,Loved by guests,45,675,Kucukayasofya Cad. Gelinlik Sok. No 13,3394,tr,34122,Istanbul,41.003235,28.975311,5,425428,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Art Tower Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Bomonti,0,,3.2,123.87,8.4,,,,,,Sisli Merkez Mahallesi Firin Sok 35,4250,tr,34381,,41.058121,28.982256,,615144320,City centre,Nazim Hikmet Kulturevi,D13,0,Apartment,1311
